Kennziffer;Raumeinheit;Aggregat;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Nahversorgung Haltestellen des ÖV Anteil der Bev. 1km Radius;Nahversorgung Haltestellen des ÖV Durchschnittsdistanz;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort
"01057";"Plön";"Landkreis";"30,07";"30,22";"32,09";"33,03";"33,52";"33,33";"33,54";"33,28";"34,30";"34,64";"35,34";"35,70";"36,07";"36,09";"36,46";"36,62";"36,38";"36,54";"36,97";"38,08";"37,58";"37,29";"37,57";"57,46";"58,23";"58,14";"58,86";"59,39";"60,03";"60,49";"61,20";"61,95";"62,26";"62,61";"62,54";"62,48";"62,46";"62,58";"62,78";"62,71";"62,93";"63,03";"62,73";"62,51";"62,31";"62,24";"-64,37";"-67,06";"-62,45";"-62,78";"-63,69";"-66,77";"-68,21";"-71,95";"-72,66";"-73,20";"-72,92";"-71,64";"-70,37";"-70,26";"-69,82";"-70,29";"-70,59";"-71,06";"-70,45";"-66,04";"-66,43";"-66,36";"-65,33";"10,92";"10,85";"11,03";"11,46";"11,46";"11,47";"11,50";"3,66";"3,61";"3,83";"3,96";"3,79";"3,72";"3,82";"2,85";"2,72";"2,91";"2,95";"2,93";"2,89";"2,95";"86,00";"551,00";"491,91";"496,88";"501,40";"504,20";"507,68";"510,24";"522,92";"528,19";"531,31";"539,50";"547,41";"562,92";"570,06";"507,40";"510,59";"521,06";"558,75";"566,72";"572,23";"576,83";"578,32";"586,65";"597,31";"608,36";"615,33";"23.376";"22.912";"23.919";"24.162";"24.051";"23.504";"22.783";"21.876";"21.610";"21.833";"22.143";"22.678";"22.870";"23.226";"23.681";"23.941";"24.589";"24.983";"25.384";"26.039";"26.753";"27.289";"27.954";"38.423";"38.276";"38.801";"39.332";"39.370";"39.198";"38.323";"37.616";"37.311";"37.814";"38.289";"38.924";"38.964";"39.544";"40.216";"40.770";"41.946";"42.716";"43.265";"43.244";"44.513";"45.394";"46.211"
"01058";"Rendsburg-Eckernförde";"Landkreis";"26,31";"26,84";"28,12";"29,57";"31,28";"31,59";"30,27";"30,88";"31,71";"31,85";"32,46";"33,45";"33,43";"33,16";"32,74";"33,00";"33,03";"32,80";"33,14";"33,55";"34,10";"35,19";"35,01";"42,58";"43,33";"43,56";"43,97";"44,55";"44,95";"45,43";"46,22";"46,97";"47,62";"47,84";"47,90";"47,84";"48,08";"48,19";"47,86";"47,12";"47,58";"47,66";"47,72";"47,74";"48,13";"48,12";"-28,32";"-29,10";"-27,25";"-25,70";"-23,93";"-24,27";"-27,78";"-28,51";"-28,79";"-30,12";"-29,50";"-27,73";"-27,64";"-28,73";"-29,83";"-28,51";"-26,62";"-28,12";"-27,75";"-27,06";"-26,08";"-24,94";"-25,24";"11,89";"11,93";"11,97";"12,10";"12,22";"12,30";"12,19";"3,20";"3,25";"3,32";"3,53";"3,57";"3,49";"3,53";"2,46";"2,47";"2,54";"2,65";"2,74";"2,71";"2,74";"79,00";"750,00";"514,15";"520,51";"526,71";"528,97";"534,88";"541,50";"559,12";"571,60";"575,12";"580,32";"588,28";"602,33";"608,68";"538,95";"543,16";"553,10";"563,71";"573,48";"579,36";"584,22";"588,54";"595,93";"605,67";"617,64";"623,16";"63.769";"63.215";"64.322";"66.591";"67.539";"67.172";"63.738";"62.535";"61.655";"61.844";"63.232";"65.476";"65.658";"65.834";"66.468";"68.161";"71.219";"71.298";"72.478";"74.166";"76.572";"78.686";"79.903";"81.827";"81.609";"81.923";"83.702";"83.698";"83.477";"81.442";"80.362";"79.405";"80.471";"81.886";"83.632";"83.807";"84.751";"86.298";"87.596";"90.181";"91.295";"92.591";"94.247";"96.527";"98.289";"100.055"
"01059";"Schleswig-Flensburg";"Landkreis";"20,82";"21,10";"21,56";"22,63";"22,94";"23,29";"24,06";"24,64";"25,66";"26,76";"27,80";"28,86";"28,78";"28,52";"28,85";"28,84";"29,27";"29,57";"30,32";"30,97";"31,12";"30,69";"29,89";"40,41";"41,03";"41,43";"42,62";"43,06";"42,85";"42,74";"43,46";"44,02";"44,54";"44,73";"44,56";"44,02";"43,92";"43,62";"43,62";"43,56";"43,45";"43,59";"43,90";"44,19";"44,37";"43,84";"-32,86";"-33,79";"-33,73";"-34,84";"-35,35";"-34,23";"-32,63";"-33,28";"-32,79";"-32,05";"-30,62";"-28,33";"-27,22";"-27,47";"-26,19";"-26,23";"-25,32";"-24,46";"-23,50";"-22,99";"-23,40";"-24,56";"-24,82";"10,68";"10,69";"11,04";"11,38";"11,60";"11,78";"11,85";"4,02";"4,03";"4,31";"4,51";"4,76";"4,83";"4,93";"1,92";"1,95";"2,17";"2,33";"2,40";"2,49";"2,57";"77,00";"788,00";"513,43";"517,77";"520,88";"525,47";"531,07";"536,28";"554,34";"558,96";"561,34";"569,28";"580,10";"599,22";"606,32";"533,81";"538,92";"549,86";"565,82";"575,87";"580,27";"584,83";"590,41";"595,82";"604,03";"616,56";"625,05";"42.472";"42.040";"42.732";"43.278";"42.515";"42.489";"42.113";"41.244";"41.153";"41.816";"42.941";"44.295";"44.827";"45.253";"46.479";"47.182";"49.266";"50.479";"51.903";"53.115";"54.683";"55.505";"56.524";"56.430";"56.245";"57.227";"58.358";"57.542";"57.033";"55.854";"54.972";"54.648";"55.220";"56.088";"56.843";"57.031";"57.686";"58.651";"59.556";"61.740";"62.773";"64.106";"65.337";"67.460";"69.117";"70.539"
"01060";"Segeberg";"Landkreis";"37,59";"37,65";"38,37";"39,44";"40,07";"39,97";"40,32";"41,09";"41,93";"42,34";"42,44";"43,08";"42,68";"42,56";"42,36";"42,55";"42,61";"42,83";"43,13";"44,17";"44,21";"44,37";"43,88";"47,71";"48,03";"48,23";"50,10";"50,09";"49,36";"50,01";"50,80";"51,91";"52,73";"53,18";"53,78";"53,88";"53,96";"54,05";"54,23";"53,71";"53,92";"53,78";"53,86";"53,87";"53,87";"53,89";"-19,35";"-19,98";"-19,03";"-21,36";"-20,06";"-18,54";"-19,38";"-19,73";"-20,76";"-21,98";"-22,92";"-23,15";"-24,29";"-24,77";"-25,44";"-25,53";"-23,98";"-23,92";"-23,01";"-20,93";"-20,90";"-20,56";"-21,69";"11,66";"11,90";"12,05";"12,05";"12,09";"12,12";"12,34";"4,13";"4,33";"4,51";"4,35";"4,32";"4,43";"4,49";"3,26";"3,43";"3,71";"3,48";"3,46";"3,58";"3,68";"91,00";"460,00";"571,13";"574,56";"575,82";"576,06";"578,77";"586,25";"603,91";"622,79";"609,68";"606,40";"606,78";"617,32";"619,94";"550,99";"550,87";"554,77";"559,33";"567,01";"572,70";"578,40";"576,36";"577,23";"584,08";"588,02";"595,41";"74.758";"73.996";"75.451";"76.473";"77.271";"77.223";"75.239";"73.798";"72.850";"73.212";"73.905";"75.432";"75.138";"75.265";"76.555";"77.802";"80.386";"81.694";"84.050";"87.576";"89.875";"91.940";"93.031";"89.225";"88.782";"89.826";"92.807";"92.774";"91.539";"89.821";"88.361";"87.975";"89.303";"90.847";"92.897";"93.387";"93.905";"96.034";"97.668";"99.659";"101.151";"103.373";"105.896";"108.632";"110.831";"113.194"
"01061";"Steinburg";"Landkreis";"18,55";"19,34";"20,92";"22,15";"22,68";"23,62";"24,38";"25,74";"25,76";"26,79";"27,30";"27,33";"27,71";"27,56";"27,72";"28,30";"27,92";"28,04";"28,36";"28,48";"29,20";"29,08";"29,33";"35,65";"36,38";"37,11";"37,78";"38,60";"38,97";"39,92";"40,77";"42,20";"43,08";"43,73";"44,20";"44,38";"44,07";"44,48";"44,23";"44,03";"43,86";"44,48";"45,11";"45,29";"45,73";"45,62";"-26,58";"-26,79";"-25,66";"-25,13";"-25,92";"-25,17";"-25,86";"-25,38";"-28,44";"-28,62";"-29,20";"-30,24";"-29,98";"-29,52";"-30,20";"-28,56";"-28,78";"-28,13";"-29,06";"-30,23";"-29,38";"-30,65";"-29,94";"21,46";"21,26";"21,73";"21,79";"21,61";"21,84";"21,77";"3,40";"2,92";"3,12";"3,33";"3,57";"3,85";"3,91";"2,15";"2,18";"2,40";"2,62";"2,81";"3,09";"3,16";"77,00";"1.030,00";"515,79";"518,11";"521,64";"524,67";"523,38";"529,06";"542,60";"546,97";"550,07";"557,97";"563,17";"575,64";"586,16";"518,15";"521,08";"530,49";"547,87";"557,24";"565,13";"570,37";"571,82";"578,78";"590,63";"602,75";"613,78";"34.051";"33.913";"34.197";"34.682";"34.191";"34.019";"33.038";"32.303";"31.334";"31.656";"32.129";"32.654";"32.823";"33.302";"33.835";"34.677";"35.470";"36.236";"36.227";"36.578";"37.840";"38.239";"39.381";"43.101";"42.999";"42.999";"43.398";"43.052";"42.580";"41.582";"40.500";"40.246";"40.715";"41.511";"42.527";"42.663";"43.134";"44.053";"44.580";"45.680";"46.407";"46.760";"47.648";"48.948";"49.950";"51.163"
"01062";"Stormarn";"Landkreis";"48,38";"49,57";"49,85";"50,98";"51,48";"51,39";"52,02";"53,08";"54,03";"54,79";"55,10";"56,15";"56,05";"56,81";"57,11";"57,48";"56,39";"56,64";"56,53";"57,33";"57,35";"57,30";"57,37";"56,92";"57,35";"57,65";"58,14";"58,70";"58,48";"58,85";"59,25";"59,81";"59,86";"60,29";"60,87";"61,25";"61,59";"61,62";"62,02";"61,63";"61,83";"61,59";"61,31";"61,29";"61,38";"61,40";"-19,83";"-18,22";"-18,32";"-17,09";"-17,48";"-17,07";"-16,57";"-15,14";"-14,38";"-12,65";"-13,07";"-12,07";"-13,41";"-12,45";"-11,73";"-11,96";"-13,66";"-13,31";"-13,13";"-10,22";"-10,11";"-10,51";"-10,39";"11,14";"11,29";"11,23";"11,44";"11,63";"11,70";"11,70";"4,83";"4,80";"4,83";"5,07";"5,13";"5,21";"5,30";"3,68";"3,62";"3,69";"3,85";"3,95";"4,00";"4,06";"98,00";"289,00";"554,91";"559,84";"567,40";"572,26";"577,66";"584,34";"593,48";"599,22";"603,60";"604,39";"605,81";"613,99";"616,75";"557,29";"558,99";"565,60";"571,73";"578,89";"582,06";"581,76";"584,79";"591,42";"603,31";"607,54";"614,58";"62.772";"63.302";"63.504";"65.003";"65.188";"65.307";"64.277";"64.132";"64.796";"66.510";"67.596";"69.535";"69.384";"70.977";"73.199";"74.745";"75.635";"77.460";"78.874";"81.582";"83.861";"85.218";"86.534";"75.217";"74.838";"75.194";"76.114";"76.586";"76.457";"74.929";"73.842";"74.114";"74.921";"76.428";"77.925";"78.688";"79.812";"81.787";"83.687";"85.968";"87.636";"89.204";"89.888";"92.306";"94.145";"95.504"
"02000";"Hamburg, Stadt";"kreisfreie Stadt";"34,51";"34,88";"34,89";"35,61";"35,84";"35,73";"36,03";"36,35";"37,48";"38,06";"38,14";"38,20";"38,51";"38,20";"37,76";"37,58";"37,30";"37,22";"37,08";"36,68";"36,35";"36,38";"36,10";"12,17";"12,41";"12,90";"13,35";"13,54";"13,54";"13,83";"14,14";"14,64";"14,97";"15,36";"15,66";"15,76";"15,73";"15,96";"16,10";"15,96";"16,00";"16,21";"16,90";"17,08";"17,28";"17,22";"25,43";"25,65";"25,11";"25,69";"25,79";"25,67";"25,77";"25,87";"26,75";"27,15";"26,92";"26,73";"27,00";"26,67";"25,94";"25,61";"25,39";"25,30";"24,92";"23,78";"23,24";"23,10";"22,81";"8,03";"8,03";"8,19";"8,61";"8,81";"9,02";"9,01";"5,61";"5,58";"5,78";"6,13";"6,29";"6,46";"6,51";"4,61";"4,64";"4,81";"5,08";"5,24";"5,37";"5,44";"100,00";"228,00";"417,90";"416,24";"417,94";"418,22";"415,68";"450,09";"476,50";"477,88";"475,54";"481,89";"479,36";"481,28";"474,44";"402,25";"400,99";"400,50";"422,45";"421,67";"422,95";"421,10";"419,89";"420,70";"421,49";"425,41";"430,16";"732.322";"731.363";"739.674";"762.471";"774.869";"768.687";"750.140";"739.157";"738.493";"752.282";"772.007";"797.514";"809.315";"820.220";"835.148";"854.629";"873.665";"892.508";"912.650";"932.219";"952.959";"974.482";"996.031";"546.104";"543.739";"552.949";"566.573";"575.013";"571.393";"556.833";"547.971";"540.919";"548.034";"564.197";"584.327";"590.799";"601.505";"618.492";"635.776";"651.814";"665.213";"684.985";"709.753";"731.093";"749.051";"768.571"
"03101";"Braunschweig, Stadt";"kreisfreie Stadt";"42,60";"43,11";"43,86";"44,99";"45,95";"46,80";"47,72";"47,78";"48,58";"49,01";"49,37";"49,62";"49,34";"48,99";"48,48";"48,50";"48,67";"48,87";"49,16";"49,71";"49,96";"50,07";"49,97";"22,56";"23,97";"24,99";"26,59";"27,38";"27,52";"28,30";"28,99";"29,77";"30,42";"30,65";"31,32";"31,65";"31,94";"32,71";"33,58";"34,27";"34,24";"34,63";"35,52";"35,36";"35,71";"35,72";"25,87";"25,18";"25,10";"25,06";"25,57";"26,60";"27,09";"26,46";"26,78";"26,71";"26,99";"26,64";"25,89";"25,05";"23,43";"22,46";"21,92";"22,33";"22,26";"21,93";"22,61";"22,38";"22,20";"10,00";"9,73";"10,05";"10,64";"10,81";"11,09";"10,76";"4,70";"4,45";"4,77";"5,31";"5,53";"5,80";"5,65";"2,63";"2,60";"2,85";"3,05";"3,22";"3,39";"3,30";"100,00";"214,00";"481,10";"496,64";"499,89";"492,81";"496,07";"500,31";"510,26";"511,10";"517,78";"516,16";"516,11";"516,06";"513,50";"450,14";"447,32";"448,20";"465,37";"490,81";"495,53";"509,42";"522,58";"535,37";"541,55";"548,95";"580,34";"107.796";"106.065";"107.363";"109.067";"108.002";"108.262";"107.524";"105.055";"103.445";"103.488";"105.399";"108.755";"108.747";"109.790";"112.428";"115.590";"117.773";"121.576";"123.532";"124.514";"127.827";"130.103";"132.230";"79.909";"79.363";"80.358";"81.733";"80.386";"79.464";"78.393";"77.260";"75.745";"75.843";"76.948";"79.783";"80.596";"82.292";"86.082";"89.629";"91.963";"94.264";"95.951";"96.985";"98.845";"100.919";"102.797"
"03102";"Salzgitter, Stadt";"kreisfreie Stadt";"43,14";"45,84";"45,41";"46,60";"47,00";"47,80";"48,74";"49,28";"50,46";"51,29";"51,29";"51,09";"51,17";"51,37";"51,13";"51,31";"51,61";"51,79";"52,03";"52,09";"51,88";"52,04";"52,19";"27,37";"27,22";"27,83";"29,07";"29,33";"29,58";"30,11";"30,90";"31,69";"31,85";"32,31";"33,15";"33,12";"34,21";"35,21";"36,13";"35,90";"36,03";"37,21";"38,62";"39,59";"40,29";"40,54";"21,72";"25,58";"24,18";"24,71";"25,00";"25,86";"26,65";"26,60";"27,48";"28,53";"28,03";"26,83";"26,99";"26,08";"24,57";"23,77";"24,51";"24,73";"23,64";"21,71";"20,39";"19,74";"19,65";"10,38";"9,44";"10,01";"10,74";"11,19";"11,62";"11,39";"3,26";"3,38";"3,61";"3,93";"4,39";"4,72";"4,67";"1,76";"1,74";"2,09";"2,20";"2,55";"2,67";"2,33";"99,00";"226,00";"479,56";"486,78";"491,59";"498,55";"498,68";"500,05";"510,82";"515,16";"519,29";"521,05";"522,72";"526,94";"538,40";"473,63";"472,27";"475,95";"497,06";"506,20";"511,79";"510,37";"505,12";"501,54";"507,30";"514,13";"526,90";"46.728";"49.017";"48.315";"48.965";"48.491";"48.364";"47.741";"46.183";"45.250";"45.184";"45.026";"44.872";"44.537";"44.068";"44.458";"44.963";"46.108";"47.081";"47.371";"46.798";"47.405";"47.975";"48.611";"36.579";"36.478";"36.545";"36.865";"36.367";"35.855";"35.020";"33.898";"32.817";"32.294";"32.404";"32.831";"32.515";"32.577";"33.534";"34.277";"34.808";"35.367";"36.136";"36.480";"37.705";"38.462";"39.019"
"03103";"Wolfsburg, Stadt";"kreisfreie Stadt";"52,77";"54,48";"55,42";"57,51";"58,63";"58,16";"60,12";"60,98";"60,69";"61,01";"61,22";"63,11";"62,47";"62,45";"63,78";"64,83";"65,00";"64,44";"64,64";"64,70";"64,56";"64,87";"64,85";"13,05";"13,39";"12,68";"12,97";"13,45";"13,84";"14,00";"13,56";"14,09";"13,97";"15,00";"15,13";"15,38";"16,16";"16,44";"16,44";"16,08";"16,26";"16,42";"16,81";"17,69";"18,41";"18,82";"45,67";"47,44";"48,65";"51,18";"52,20";"51,44";"53,63";"54,86";"54,24";"54,68";"54,37";"56,54";"55,65";"55,21";"56,65";"57,91";"58,29";"57,57";"57,71";"57,44";"56,95";"56,96";"56,71";"5,74";"5,75";"5,80";"5,98";"6,54";"6,90";"6,95";"3,13";"3,17";"3,26";"3,52";"3,85";"4,20";"4,35";"1,88";"1,89";"1,98";"2,13";"2,38";"2,61";"2,68";"100,00";"206,00";"588,70";"576,58";"601,69";"623,79";"642,77";"631,12";"676,09";"707,77";"743,09";"919,65";"896,59";"1.012,03";"1.073,40";"821,59";"880,60";"899,30";"937,23";"996,21";"1.064,51";"1.127,05";"1.133,73";"1.155,46";"1.124,89";"1.127,52";"1.108,47";"73.363";"76.790";"81.401";"87.127";"89.557";"88.954";"93.772";"95.630";"92.250";"91.714";"90.198";"99.600";"98.744";"98.185";"105.607";"112.764";"116.446";"116.618";"118.674";"119.848";"118.922";"120.757";"121.298";"39.855";"40.362";"41.559";"42.537";"42.810";"43.194";"43.486";"43.164";"42.214";"41.564";"41.156";"43.289";"43.797";"43.975";"45.776";"47.466";"48.570";"49.274";"50.110";"50.746";"51.112";"51.907";"52.446"
"03151";"Gifhorn";"Landkreis";"22,48";"23,28";"24,32";"25,40";"25,73";"26,21";"27,23";"28,65";"29,40";"29,04";"29,21";"30,44";"31,11";"31,17";"31,13";"31,94";"31,99";"32,61";"33,63";"34,43";"34,36";"34,50";"34,44";"56,02";"56,97";"57,32";"57,87";"59,04";"59,20";"60,30";"61,10";"61,77";"62,44";"62,34";"63,43";"63,32";"62,48";"62,33";"62,39";"61,60";"61,49";"61,46";"61,92";"61,66";"61,61";"61,20";"-76,27";"-78,31";"-77,00";"-77,06";"-81,32";"-80,85";"-83,29";"-83,41";"-84,64";"-88,89";"-87,99";"-90,19";"-87,81";"-83,44";"-82,85";"-80,97";"-77,13";"-74,76";"-72,15";"-71,70";"-71,13";"-70,52";"-68,86";"7,59";"7,54";"7,91";"8,20";"8,38";"8,67";"8,73";"2,80";"2,80";"3,01";"3,11";"3,19";"3,36";"3,41";"1,70";"1,64";"1,82";"1,87";"1,98";"1,96";"1,89";"95,00";"423,00";"506,35";"514,59";"524,05";"528,21";"538,27";"545,71";"557,05";"559,73";"568,23";"572,55";"575,76";"579,92";"585,77";"516,19";"513,60";"521,05";"532,68";"541,23";"550,29";"555,22";"561,76";"570,53";"579,12";"586,89";"597,93";"30.670";"31.024";"31.921";"33.102";"32.439";"32.762";"32.599";"32.490";"31.939";"31.193";"31.254";"32.056";"32.494";"33.408";"34.591";"35.838";"37.616";"39.197";"40.434";"40.490";"41.150";"41.976";"43.023";"54.061";"55.318";"56.609";"58.611";"58.820";"59.249";"59.751";"59.590";"58.973";"58.921";"58.754";"60.968";"61.028";"61.283";"63.249";"64.856";"66.630";"68.443";"69.595";"69.659";"70.398";"71.553";"72.630"
"03153";"Goslar";"Landkreis";"21,82";"22,51";"23,20";"24,01";"24,99";"25,05";"25,40";"25,40";"25,87";"26,66";"26,95";"26,76";"27,07";"27,27";"27,33";"27,42";"27,61";"27,57";"27,68";"28,11";"28,24";"28,86";"28,05";"22,33";"23,20";"24,09";"25,52";"26,26";"25,85";"26,57";"26,77";"27,45";"28,02";"28,62";"29,05";"29,79";"29,41";"29,35";"29,88";"30,19";"31,27";"31,62";"32,31";"32,70";"33,10";"33,12";"-0,66";"-0,90";"-1,17";"-2,02";"-1,71";"-1,08";"-1,59";"-1,88";"-2,17";"-1,89";"-2,34";"-3,23";"-3,88";"-3,03";"-2,87";"-3,52";"-3,69";"-5,19";"-5,65";"-6,04";"-6,50";"-6,22";"-7,47";"14,19";"14,88";"15,09";"15,85";"16,08";"16,27";"16,31";"4,26";"4,55";"4,70";"5,14";"5,46";"5,48";"5,42";"2,35";"2,52";"2,66";"2,82";"2,92";"3,10";"3,03";"94,00";"391,00";"494,10";"505,93";"513,68";"514,66";"518,10";"525,58";"536,19";"543,13";"550,92";"554,43";"557,54";"561,86";"569,43";"508,35";"509,53";"517,70";"531,72";"540,06";"546,74";"552,07";"550,60";"558,32";"565,30";"573,02";"583,81";"48.270";"47.106";"46.570";"46.380";"45.485";"44.820";"43.445";"42.181";"40.920";"40.751";"41.090";"41.311";"40.154";"41.048";"41.865";"42.337";"42.663";"42.793";"43.415";"43.575";"44.472";"45.334";"45.617";"48.589";"47.528";"47.116";"47.318";"46.264";"45.306";"44.137";"42.972";"41.809";"41.520";"42.053";"42.645";"41.710";"42.291";"43.066";"43.826";"44.239";"44.837";"45.769";"46.100";"47.257";"48.047";"48.916"
"03154";"Helmstedt";"Landkreis";"29,69";"30,44";"31,44";"35,24";"35,93";"37,27";"37,93";"38,58";"39,34";"39,54";"39,66";"40,51";"40,79";"41,18";"42,00";"42,36";"42,90";"43,26";"42,55";"42,92";"44,10";"43,88";"44,03";"52,92";"54,06";"55,77";"57,46";"58,67";"59,73";"60,96";"62,01";"62,92";"63,29";"63,55";"64,89";"65,07";"64,46";"64,45";"65,01";"64,84";"65,81";"65,22";"65,64";"65,75";"65,71";"65,43";"-49,35";"-51,42";"-54,86";"-52,24";"-54,99";"-55,78";"-58,98";"-61,68";"-63,61";"-64,71";"-65,55";"-69,42";"-69,49";"-65,48";"-63,14";"-64,74";"-62,40";"-65,45";"-65,05";"-65,74";"-63,08";"-63,58";"-61,73";"9,05";"8,68";"8,58";"8,87";"9,10";"9,38";"9,42";"3,67";"3,49";"3,60";"3,76";"3,86";"4,03";"4,13";"2,08";"2,01";"1,99";"2,08";"2,28";"2,36";"2,27";"99,00";"293,00";"495,24";"506,64";"512,79";"515,72";"525,86";"534,19";"547,69";"554,06";"562,39";"566,35";"571,40";"575,37";"580,58";"516,87";"517,03";"526,82";"540,13";"548,53";"554,84";"559,15";"565,51";"571,95";"583,55";"593,60";"601,90";"21.015";"20.820";"20.462";"21.174";"20.565";"20.263";"19.739";"19.231";"18.612";"18.301";"18.185";"18.255";"18.182";"18.590";"19.419";"19.781";"20.667";"20.659";"21.288";"21.543";"22.167";"22.488";"23.129";"31.385";"31.525";"31.716";"32.235";"31.874";"31.565";"31.381";"31.092";"30.451";"30.144";"30.105";"30.928";"30.817";"30.763";"31.680";"32.588";"33.564";"34.125";"35.124";"35.746";"36.138";"36.776";"37.385"
